country_name,country_link,year,population
Marshall Islands,/world-population/marshall-islands-population/,2000,"54,224"
Marshall Islands,/world-population/marshall-islands-population/,1995,"50,702"
Marshall Islands,/world-population/marshall-islands-population/,1990,"46,047"
Marshall Islands,/world-population/marshall-islands-population/,1985,"38,962"
Marshall Islands,/world-population/marshall-islands-population/,1980,"31,988"
Marshall Islands,/world-population/marshall-islands-population/,1975,"27,047"
Marshall Islands,/world-population/marshall-islands-population/,1970,"23,969"
Marshall Islands,/world-population/marshall-islands-population/,1965,"18,154"
Marshall Islands,/world-population/marshall-islands-population/,1960,"15,374"
Marshall Islands,/world-population/marshall-islands-population/,1955,"14,062"
Liechtenstein,/world-population/liechtenstein-population/,2023,"39,584"
Liechtenstein,/world-population/liechtenstein-population/,2022,"39,327"
Liechtenstein,/world-population/liechtenstein-population/,2021,"39,039"
Liechtenstein,/world-population/liechtenstein-population/,2020,"38,756"
Liechtenstein,/world-population/liechtenstein-population/,2019,"38,482"
Liechtenstein,/world-population/liechtenstein-population/,2018,"38,181"
Liechtenstein,/world-population/liechtenstein-population/,2017,"37,889"
Liechtenstein,/world-population/liechtenstein-population/,2016,"37,609"
Liechtenstein,/world-population/liechtenstein-population/,2015,"37,355"
Liechtenstein,/world-population/liechtenstein-population/,2010,"35,926"
Liechtenstein,/world-population/liechtenstein-population/,2005,"34,603"
Liechtenstein,/world-population/liechtenstein-population/,2000,"33,026"
Liechtenstein,/world-population/liechtenstein-population/,1995,"30,890"
Liechtenstein,/world-population/liechtenstein-population/,1990,"28,765"
Liechtenstein,/world-population/liechtenstein-population/,1985,"26,785"
Liechtenstein,/world-population/liechtenstein-population/,1980,"25,003"
Liechtenstein,/world-population/liechtenstein-population/,1975,"23,030"
Liechtenstein,/world-population/liechtenstein-population/,1970,"21,089"
Liechtenstein,/world-population/liechtenstein-population/,1965,"18,500"
Liechtenstein,/world-population/liechtenstein-population/,1960,"16,472"
Liechtenstein,/world-population/liechtenstein-population/,1955,"14,945"
Monaco,/world-population/monaco-population/,2023,"36,297"
Monaco,/world-population/monaco-population/,2022,"36,469"
Monaco,/world-population/monaco-population/,2021,"36,686"
Monaco,/world-population/monaco-population/,2020,"36,922"
Monaco,/world-population/monaco-population/,2019,"37,034"
Monaco,/world-population/monaco-population/,2018,"37,029"
Monaco,/world-population/monaco-population/,2017,"37,044"
Monaco,/world-population/monaco-population/,2016,"37,071"
Monaco,/world-population/monaco-population/,2015,"36,760"
Monaco,/world-population/monaco-population/,2010,"33,178"
Monaco,/world-population/monaco-population/,2005,"32,141"
Monaco,/world-population/monaco-population/,2000,"32,465"
Monaco,/world-population/monaco-population/,1995,"31,482"
Monaco,/world-population/monaco-population/,1990,"30,329"
Monaco,/world-population/monaco-population/,1985,"28,807"
Monaco,/world-population/monaco-population/,1980,"27,076"
Monaco,/world-population/monaco-population/,1975,"25,524"
Monaco,/world-population/monaco-population/,1970,"24,270"
Monaco,/world-population/monaco-population/,1965,"23,022"
Monaco,/world-population/monaco-population/,1960,"21,797"
Monaco,/world-population/monaco-population/,1955,"20,430"
San Marino,/world-population/san-marino-population/,2023,"33,642"
San Marino,/world-population/san-marino-population/,2022,"33,660"
San Marino,/world-population/san-marino-population/,2021,"33,745"
San Marino,/world-population/san-marino-population/,2020,"34,007"
San Marino,/world-population/san-marino-population/,2019,"34,178"
San Marino,/world-population/san-marino-population/,2018,"34,156"
San Marino,/world-population/san-marino-population/,2017,"34,056"
San Marino,/world-population/san-marino-population/,2016,"33,834"
San Marino,/world-population/san-marino-population/,2015,"33,570"
San Marino,/world-population/san-marino-population/,2010,"31,608"
San Marino,/world-population/san-marino-population/,2005,"29,508"
San Marino,/world-population/san-marino-population/,2000,"26,823"
San Marino,/world-population/san-marino-population/,1995,"24,886"
San Marino,/world-population/san-marino-population/,1990,"23,132"
San Marino,/world-population/san-marino-population/,1985,"22,241"
San Marino,/world-population/san-marino-population/,1980,"21,346"
San Marino,/world-population/san-marino-population/,1975,"19,803"
San Marino,/world-population/san-marino-population/,1970,"18,169"
San Marino,/world-population/san-marino-population/,1965,"17,273"
San Marino,/world-population/san-marino-population/,1960,"15,556"
San Marino,/world-population/san-marino-population/,1955,"13,967"
Gibraltar,/world-population/gibraltar-population/,2023,"32,688"
Gibraltar,/world-population/gibraltar-population/,2022,"32,649"
Gibraltar,/world-population/gibraltar-population/,2021,"32,669"
Gibraltar,/world-population/gibraltar-population/,2020,"32,709"
Gibraltar,/world-population/gibraltar-population/,2019,"32,685"
Gibraltar,/world-population/gibraltar-population/,2018,"32,648"
Gibraltar,/world-population/gibraltar-population/,2017,"32,602"
Gibraltar,/world-population/gibraltar-population/,2016,"32,565"
Gibraltar,/world-population/gibraltar-population/,2015,"32,520"
Gibraltar,/world-population/gibraltar-population/,2010,"31,262"
Gibraltar,/world-population/gibraltar-population/,2005,"29,155"
Gibraltar,/world-population/gibraltar-population/,2000,"27,741"
Gibraltar,/world-population/gibraltar-population/,1995,"27,412"
Gibraltar,/world-population/gibraltar-population/,1990,"27,317"
Gibraltar,/world-population/gibraltar-population/,1985,"28,674"
Gibraltar,/world-population/gibraltar-population/,1980,"28,734"
Gibraltar,/world-population/gibraltar-population/,1975,"27,973"
Gibraltar,/world-population/gibraltar-population/,1970,"26,685"
Gibraltar,/world-population/gibraltar-population/,1965,"23,910"
Gibraltar,/world-population/gibraltar-population/,1960,"21,822"
Gibraltar,/world-population/gibraltar-population/,1955,"21,541"
Saint Martin,/world-population/saint-martin-population/,2023,"32,077"
Saint Martin,/world-population/saint-martin-population/,2022,"31,791"
Saint Martin,/world-population/saint-martin-population/,2021,"31,948"
Saint Martin,/world-population/saint-martin-population/,2020,"32,553"
Saint Martin,/world-population/saint-martin-population/,2019,"33,121"
Saint Martin,/world-population/saint-martin-population/,2018,"33,852"
Saint Martin,/world-population/saint-martin-population/,2017,"34,496"
Saint Martin,/world-population/saint-martin-population/,2016,"34,811"
Saint Martin,/world-population/saint-martin-population/,2015,"35,020"
Saint Martin,/world-population/saint-martin-population/,2010,"36,458"
Saint Martin,/world-population/saint-martin-population/,2005,"33,452"
Saint Martin,/world-population/saint-martin-population/,2000,"29,610"
Saint Martin,/world-population/saint-martin-population/,1995,"29,435"
Saint Martin,/world-population/saint-martin-population/,1990,"28,127"
Saint Martin,/world-population/saint-martin-population/,1985,"15,714"
Saint Martin,/world-population/saint-martin-population/,1980,"7,776"
Saint Martin,/world-population/saint-martin-population/,1975,"6,656"
Saint Martin,/world-population/saint-martin-population/,1970,"5,802"
Saint Martin,/world-population/saint-martin-population/,1965,"4,832"
Saint Martin,/world-population/saint-martin-population/,1960,"4,135"
Saint Martin,/world-population/saint-martin-population/,1955,"3,538"
British Virgin Islands,/world-population/british-virgin-islands-population/,2023,"31,538"
British Virgin Islands,/world-population/british-virgin-islands-population/,2022,"31,305"
British Virgin Islands,/world-population/british-virgin-islands-population/,2021,"31,122"
British Virgin Islands,/world-population/british-virgin-islands-population/,2020,"30,910"
British Virgin Islands,/world-population/british-virgin-islands-population/,2019,"30,610"
British Virgin Islands,/world-population/british-virgin-islands-population/,2018,"30,335"
British Virgin Islands,/world-population/british-virgin-islands-population/,2017,"30,060"
British Virgin Islands,/world-population/british-virgin-islands-population/,2016,"29,739"
British Virgin Islands,/world-population/british-virgin-islands-population/,2015,"29,366"
British Virgin Islands,/world-population/british-virgin-islands-population/,2010,"27,556"
British Virgin Islands,/world-population/british-virgin-islands-population/,2005,"23,497"
British Virgin Islands,/world-population/british-virgin-islands-population/,2000,"20,104"
British Virgin Islands,/world-population/british-virgin-islands-population/,1995,"17,674"
British Virgin Islands,/world-population/british-virgin-islands-population/,1990,"15,617"
British Virgin Islands,/world-population/british-virgin-islands-population/,1985,"13,202"
British Virgin Islands,/world-population/british-virgin-islands-population/,1980,"11,109"
British Virgin Islands,/world-population/british-virgin-islands-population/,1975,"10,282"
British Virgin Islands,/world-population/british-virgin-islands-population/,1970,"9,581"
British Virgin Islands,/world-population/british-virgin-islands-population/,1965,"8,018"
British Virgin Islands,/world-population/british-virgin-islands-population/,1960,"7,850"
British Virgin Islands,/world-population/british-virgin-islands-population/,1955,"7,516"
Caribbean Netherlands,/world-population/caribbean-netherlands-population/,2023,"27,148"
Caribbean Netherlands,/world-population/caribbean-netherlands-population/,2022,"27,026"
Caribbean Netherlands,/world-population/caribbean-netherlands-population/,2021,"26,706"
Caribbean Netherlands,/world-population/caribbean-netherlands-population/,2020,"26,153"
Caribbean Netherlands,/world-population/caribbean-netherlands-population/,2019,"25,570"
Caribbean Netherlands,/world-population/caribbean-netherlands-population/,2018,"24,970"
Caribbean Netherlands,/world-population/caribbean-netherlands-population/,2017,"24,366"
Caribbean Netherlands,/world-population/caribbean-netherlands-population/,2016,"23,770"
Caribbean Netherlands,/world-population/caribbean-netherlands-population/,2015,"23,164"
Caribbean Netherlands,/world-population/caribbean-netherlands-population/,2010,"20,224"
Caribbean Netherlands,/world-population/caribbean-netherlands-population/,2005,"16,724"
Caribbean Netherlands,/world-population/caribbean-netherlands-population/,2000,"13,960"
Caribbean Netherlands,/world-population/caribbean-netherlands-population/,1995,"13,206"
Caribbean Netherlands,/world-population/caribbean-netherlands-population/,1990,"12,604"
Caribbean Netherlands,/world-population/caribbean-netherlands-population/,1985,"12,063"
Caribbean Netherlands,/world-population/caribbean-netherlands-population/,1980,"11,543"
Caribbean Netherlands,/world-population/caribbean-netherlands-population/,1975,"10,646"
Caribbean Netherlands,/world-population/caribbean-netherlands-population/,1970,"9,681"
Caribbean Netherlands,/world-population/caribbean-netherlands-population/,1965,"8,482"
Caribbean Netherlands,/world-population/caribbean-netherlands-population/,1960,"7,678"
Caribbean Netherlands,/world-population/caribbean-netherlands-population/,1955,"7,527"
Palau,/world-population/palau-population/,2023,"18,058"
Palau,/world-population/palau-population/,2022,"18,055"
Palau,/world-population/palau-population/,2021,"18,024"
Palau,/world-population/palau-population/,2020,"17,972"
Palau,/world-population/palau-population/,2019,"17,916"
Palau,/world-population/palau-population/,2018,"17,864"
Palau,/world-population/palau-population/,2017,"17,837"
Palau,/world-population/palau-population/,2016,"17,816"
Palau,/world-population/palau-population/,2015,"17,794"
Palau,/world-population/palau-population/,2010,"18,540"
Palau,/world-population/palau-population/,2005,"19,831"
Palau,/world-population/palau-population/,2000,"19,726"
Palau,/world-population/palau-population/,1995,"17,209"
Palau,/world-population/palau-population/,1990,"15,293"
Palau,/world-population/palau-population/,1985,"13,644"
Palau,/world-population/palau-population/,1980,"12,252"
Palau,/world-population/palau-population/,1975,"12,607"
Palau,/world-population/palau-population/,1970,"11,366"
Palau,/world-population/palau-population/,1965,"10,563"
Palau,/world-population/palau-population/,1960,"9,446"
Palau,/world-population/palau-population/,1955,"8,252"
Cook Islands,/world-population/cook-islands-population/,2023,"17,044"
Cook Islands,/world-population/cook-islands-population/,2022,"17,011"
Cook Islands,/world-population/cook-islands-population/,2021,"17,003"
Cook Islands,/world-population/cook-islands-population/,2020,"17,029"
Cook Islands,/world-population/cook-islands-population/,2019,"17,110"
Cook Islands,/world-population/cook-islands-population/,2018,"17,253"
Cook Islands,/world-population/cook-islands-population/,2017,"17,395"
Cook Islands,/world-population/cook-islands-population/,2016,"17,546"
Cook Islands,/world-population/cook-islands-population/,2015,"17,695"
Cook Islands,/world-population/cook-islands-population/,2010,"17,212"
Cook Islands,/world-population/cook-islands-population/,2005,"15,146"
